processo;area;perfil;rodada
800.277/2011;1;3;8
802.896/1978;2;1;8
807.751/1973;3;1;8
810.121/1994;4;1;8
810.225/2003;5;1;8
810.436/2015;6;3;8
811.409/2016;7;1;8
815.067/2007;8;1;8
815.112/1991;9;1;8
815.146/2007;10;1;8
815.379/1997;11;1;8
820.171/1997;13;1;8
820.198/2014;14;3;8
820.230/2009;15;1;8
820.329/2009;16;1;8
820.465/2008;17;1;8
820.680/1998;19;1;8
820.757/2006;20;1;8
821.024/2010;21;1;8
826.038/1998;22;1;8
826.046/2009;23;1;8
826.087/2007;24;1;8
826.100/2012;25;3;8
826.219/2000;26;1;8
826.259/2009;27;3;8
826.262/2009;28;3;8
826.263/2009;29;3;8
826.264/2009;30;3;8
826.295/1995;31;1;8
826.541/2013;32;1;8
826.631/2009;33;3;8
826.779/2013;34;1;8
830.488/2008;35;1;8
830.880/1993;36;1;8
831.211/2008;37;1;8
831.537/2003;38;1;8
831.582/2005;39;3;8
831.895/1996;40;1;8
832.026/1985;41;1;8
832.128/2005;42;1;8
832.312/2011;43;1;8
832.895/2006;44;1;8
840.207/2010;45;1;8
840.259/1992;46;1;8
848.022/2004;47;1;8
848.126/2006;48;1;8
848.269/2015;49;3;8
848.283/1999;50;1;8
860.153/2007;51;3;8
861.684/2010;52;3;8
864.026/2001;53;1;8
866.127/2006;54;1;8
878.133/2009;55;1;8
880.138/2016;56;3;8
886.441/2007;57;1;8
890.099/1988;58;1;8
890.109/1992;59;1;8
890.118/1989;60;1;8
890.153/2009;61;1;8
890.157/1980;62;1;8
890.167/2017;63;3;8
890.189/2003;64;1;8
890.209/2007;65;1;8
890.290/2009;66;3;8
890.300/1987;67;1;8
890.328/2010;68;1;8
890.363/2009;69;1;8
890.464/1990;70;1;8
890.937/2012;71;1;8
896.035/2002;72;1;8
896.048/1998;73;1;8
896.118/2009;74;1;8
896.312/2002;75;1;8
896.370/2001;76;1;8
896.383/2005;77;1;8
896.425/2001;78;3;8
896.545/2001;79;1;8
896.685/2005;80;1;8
886.047/2010;81;3;8
815.331/2006;82;1;8
815.256/2011;83;3;8
815.607/2004;84;3;8
801.020/2010;85;1;8
815.584/1993;86;1;8
815.624/2005;87;3;8
815.734/2008;88;1;8
820.449/2007;89;3;8
870.923/1988;91;1;8
872.245/1996;92;1;8
872.246/1996;93;1;8
873.006/2005;94;3;8
873.014/2005;95;3;8
890.269/1988;96;1;8
896.083/1999;97;1;8
896.086/1999;98;1;8
810.587/1973;99;1;8
010.099/1967;100;1;8
811.171/2016;101;3;8
820.416/2012;102;3;8
300.008/2013;103;1;8
300.008/2021;104;2;8
300.016/2019;105;1;8
300.025/2020;106;2;8
300.026/2020;107;2;8
300.026/2021;108;2;8
300.028/2022;109;2;8
300.033/2015;110;2;8
300.034/2017;111;2;8
300.041/2020;112;2;8
300.045/2017;113;2;8
300.048/2021;114;2;8
300.053/2021;115;2;8
300.056/2020;116;2;8
300.058/2021;117;2;8
300.082/2017;118;2;8
300.082/2022;119;2;8
300.088/2015;120;2;8
300.092/2009;121;2;8
300.094/2021;122;2;8
300.096/2021;123;2;8
300.101/2020;124;2;8
300.102/2022;125;2;8
300.105/2021;126;2;8
300.106/2018;127;2;8
300.107/2019;128;2;8
300.110/2020;129;2;8
300.111/2020;130;2;8
300.118/2020;131;2;8
300.120/2019;132;2;8
300.120/2020;133;2;8
300.125/2021;134;2;8
300.131/2016;135;1;8
300.132/2009;136;2;8
300.136/2014;137;1;8
300.140/2021;138;2;8
300.146/2018;139;2;8
300.148/2021;140;2;8
300.155/2014;141;1;8
300.161/2021;142;2;8
300.162/2021;143;2;8
300.164/2021;144;2;8
300.167/2021;145;2;8
300.168/2020;146;2;8
300.181/2009;147;2;8
300.202/2021;148;2;8
300.207/2020;149;2;8
300.217/2018;151;2;8
300.217/2022;152;2;8
300.218/2020;153;2;8
300.223/2018;154;2;8
300.225/2018;155;2;8
300.227/2021;156;2;8
300.228/2019;157;2;8
300.229/2021;158;2;8
300.230/2018;159;2;8
300.234/2019;160;2;8
300.235/2020;161;2;8
300.238/2021;162;2;8
300.243/2012;163;2;8
300.244/2018;164;2;8
300.246/2018;165;2;8
300.247/2020;166;2;8
300.256/2020;167;2;8
300.257/2020;168;2;8
300.266/2018;169;2;8
300.270/2017;170;2;8
300.276/2019;171;2;8
300.279/2019;172;2;8
300.289/2011;173;2;8
300.292/2021;174;2;8
300.294/2011;175;2;8
300.298/2011;176;2;8
300.299/2016;177;1;8
